Lead ID,Name,Role,Company,Industry,Email,Country,City,LinkedIn Status,Verification Status
LID-1059,Tunde Oyekan,Head of Growth,Global Group,Agritech,tunde.oyekan@globalgroup.com,Egypt,Alexandria,Found,Verified
LID-1060,Kwame Habimana,Managing Director,Core Pay,Real Estate,kwame.habimana@corepay.com,South Africa,Cape Town,Found,Verified
LID-1061,Yinka Diallo,Co-Founder,Swift Group,Fintech,yinka.diallo@swiftgroup.com,Rwanda,Kigali,Found,Verified
LID-1062,Tendai Sarpong,HR Manager,Global Partners,Healthtech,tendai.sarpong@globalpartners.com,Egypt,Cairo,Found,Verified
LID-1063,Babatunde Tshabalala,Founder,Zion Pay,Renewable Energy,babatunde.tshabalala@zionpay.com,Egypt,Cairo,Found,Verified
LID-1064,Mwangi Njoroge,Head of Growth,Green Logistics,Healthtech,mwangi.njoroge@greenlogistics.com,Rwanda,Kigali,Found,Verified
LID-1065,Amina Tshabalala,Head of Growth,Africa Solutions,Edtech,amina.tshabalala@africasolutions.com,Kenya,Nairobi,Found,Verified
LID-1066,Nneka Nkurunziza,Head of Growth,Vibe Logistics,Healthtech,nneka.nkurunziza@vibelogistics.com,Kenya,Mombasa,Found,Verified
LID-1067,Soji Okonjo,Co-Founder,Global Grow,Fintech,soji.okonjo@globalgrow.com,Nigeria,Abuja,Found,Verified
LID-1068,Jabari Kenyatta,CEO,Peak Partners,Healthtech,jabari.kenyatta@peakpartners.com,Nigeria,Abuja,Found,Verified
LID-1069,Chidi Ofori,Managing Director,Sun Solutions,Logistics,chidi.ofori@sunsolutions.com,Nigeria,Ibadan,Found,Verified
LID-1070,Kamau Balogun,HR Manager,Peak Hub,Healthtech,kamau.balogun@peakhub.com,South Africa,Cape Town,Found,Verified
LID-1071,Nneka Gbeho,Founder,Global Logistics,Real Estate,nneka.gbeho@globallogistics.com,Egypt,Alexandria,Found,Verified
LID-1072,Yinka Ruto,Co-Founder,Sun Partners,Agritech,yinka.ruto@sunpartners.com,Nigeria,Ibadan,Found,Verified
LID-1073,Olumide Ofori,Head of Growth,Swift Hub,Logistics,olumide.ofori@swifthub.com,Egypt,Alexandria,Found,Verified
LID-1074,Zawadi Adewale,HR Manager,Peak Ventures,Renewable Energy,zawadi.adewale@peakventures.com,Rwanda,Kigali,Found,Verified
LID-1075,Olumide Odinga,HR Manager,Sun Grow,Agritech,olumide.odinga@sungrow.com,Egypt,Cairo,Found,Verified
LID-1076,Babatunde Tshabalala,CEO,Vibe Systems,Logistics,babatunde.tshabalala@vibesystems.com,Ghana,Kumasi,Found,Verified
LID-1077,Thabo Zuma,CEO,Next Grow,Logistics,thabo.zuma@nextgrow.com,Nigeria,Ibadan,Found,Verified
LID-1078,Sipho Sarpong,Co-Founder,Global Solutions,Healthtech,sipho.sarpong@globalsolutions.com,Kenya,Mombasa,Found,Verified
LID-1079,Babatunde Odinga,Managing Director,Global Solutions,Healthtech,babatunde.odinga@globalsolutions.com,Egypt,Alexandria,Found,Verified
LID-1080,Abena Ofori,CEO,Peak Tech,Renewable Energy,abena.ofori@peaktech.com,Ghana,Accra,Found,Verified
LID-1081,Zodwa Adewale,CEO,Green Systems,Healthtech,zodwa.adewale@greensystems.com,Nigeria,Ibadan,Found,Verified
LID-1082,Fatima Kenyatta,CEO,Swift Solutions,Renewable Energy,fatima.kenyatta@swiftsolutions.com,Egypt,Cairo,Found,Verified
LID-1083,Sipho Balogun,CEO,Sun Partners,Renewable Energy,sipho.balogun@sunpartners.com,South Africa,Cape Town,Found,Verified
LID-1084,Nneka Ruto,Operations Lead,Swift Pay,Edtech,nneka.ruto@swiftpay.com,Rwanda,Kigali,Found,Verified
LID-1085,Lerato Nkurunziza,Operations Lead,Next Pay,Agritech,lerato.nkurunziza@nextpay.com,Ghana,Accra,Found,Verified
LID-1086,Yinka Ofori,HR Manager,Green Systems,Real Estate,yinka.ofori@greensystems.com,Rwanda,Kigali,Found,Verified
LID-1087,Soji Tshabalala,HR Manager,Vibe Ventures,Renewable Energy,soji.tshabalala@vibeventures.com,Ghana,Accra,Found,Verified
LID-1088,Soji Dlamini,Head of Growth,Vibe Group,Renewable Energy,soji.dlamini@vibegroup.com,Ghana,Kumasi,Found,Verified
LID-1089,Amina Diallo,Founder,Peak Logistics,Real Estate,amina.diallo@peaklogistics.com,Egypt,Alexandria,Found,Verified
LID-1090,Kamau Traore,CEO,Swift Pay,Healthtech,kamau.traore@swiftpay.com,Egypt,Cairo,Found,Verified
LID-1091,Olumide Tshabalala,Founder,Vibe Tech,Real Estate,olumide.tshabalala@vibetech.com,South Africa,Johannesburg,Found,Verified
LID-1092,Babatunde Adewale,CEO,Green Pay,Agritech,babatunde.adewale@greenpay.com,Egypt,Alexandria,Found,Verified
LID-1093,Folake Osei,HR Manager,Zion Logistics,Logistics,folake.osei@zionlogistics.com,South Africa,Durban,Found,Verified
LID-1094,Kofi Osei,HR Manager,Africa Solutions,E-commerce,kofi.osei@africasolutions.com,Nigeria,Abuja,Found,Verified
LID-1095,Efe Balogun,Founder,Core Hub,Agritech,efe.balogun@corehub.com,Nigeria,Abuja,Found,Verified
LID-1096,Soji Gbeho,Head of Growth,Smart Logistics,Logistics,soji.gbeho@smartlogistics.com,Nigeria,Lagos,Found,Verified
LID-1097,Babatunde Osei,CEO,Next Ventures,Edtech,babatunde.osei@nextventures.com,Ghana,Kumasi,Found,Verified
LID-1098,Mwangi Zuma,Operations Lead,Peak Tech,Agritech,mwangi.zuma@peaktech.com,Egypt,Alexandria,Found,Verified
LID-1099,Zanele Ndayishimiye,Head of Growth,Next Systems,Edtech,zanele.ndayishimiye@nextsystems.com,Kenya,Nairobi,Found,Verified
LID-1100,Nneka Adewale,Founder,Zion Tech,Real Estate,nneka.adewale@ziontech.com,Rwanda,Kigali,Found,Verified
LID-1101,Tunde Okonjo,Operations Lead,Peak Ventures,Healthtech,tunde.okonjo@peakventures.com,Ghana,Accra,Found,Verified
LID-1102,Chidi Buthelezi,Head of Growth,Vibe Ventures,Renewable Energy,chidi.buthelezi@vibeventures.com,Kenya,Mombasa,Found,Verified
LID-1103,Folake Adewale,Managing Director,Global Ventures,Agritech,folake.adewale@globalventures.com,Rwanda,Kigali,Found,Verified
LID-1104,Olumide Zuma,Head of Growth,Smart Logistics,Logistics,olumide.zuma@smartlogistics.com,Rwanda,Kigali,Found,Verified
LID-1105,Kehinde Addai,Head of Growth,Africa Pay,Real Estate,kehinde.addai@africapay.com,Kenya,Nairobi,Found,Verified
LID-1106,Kehinde Adewale,Managing Director,Core Partners,Healthtech,kehinde.adewale@corepartners.com,South Africa,Johannesburg,Found,Verified
LID-1107,Chidi Kenyatta,Operations Lead,Next Pay,Edtech,chidi.kenyatta@nextpay.com,Kenya,Nairobi,Found,Verified
LID-1108,Mwangi Ruto,Head of Growth,Green Hub,Real Estate,mwangi.ruto@greenhub.com,Egypt,Alexandria,Found,Verified
LID-1109,Fatima Mensah,Operations Lead,Swift Grow,Real Estate,fatima.mensah@swiftgrow.com,Nigeria,Lagos,Found,Verified
LID-1110,Jabari Buthelezi,Co-Founder,Zion Pay,Real Estate,jabari.buthelezi@zionpay.com,Egypt,Cairo,Found,Verified
LID-1111,Mwangi Buthelezi,HR Manager,Sun Hub,Logistics,mwangi.buthelezi@sunhub.com,Rwanda,Kigali,Found,Verified
LID-1112,Wanjiku Tshabalala,CEO,Africa Ventures,E-commerce,wanjiku.tshabalala@africaventures.com,Rwanda,Kigali,Found,Verified
LID-1113,Soji Habimana,Founder,Global Pay,Renewable Energy,soji.habimana@globalpay.com,Rwanda,Kigali,Found,Verified
LID-1114,Olumide Tshabalala,Head of Growth,Vibe Solutions,Healthtech,olumide.tshabalala@vibesolutions.com,Rwanda,Kigali,Found,Verified
LID-1115,Efe Diallo,Managing Director,Global Pay,Real Estate,efe.diallo@globalpay.com,South Africa,Durban,Found,Verified
LID-1116,Jabari Nkurunziza,HR Manager,Next Tech,Renewable Energy,jabari.nkurunziza@nexttech.com,Egypt,Alexandria,Found,Verified
LID-1117,Folake Gumede,Head of Growth,Sun Tech,Edtech,folake.gumede@suntech.com,Ghana,Accra,Found,Verified
LID-1118,Tendai Dlamini,Head of Growth,Core Grow,Healthtech,tendai.dlamini@coregrow.com,Rwanda,Kigali,Found,Verified
LID-1119,Efe Ofori,Managing Director,Africa Hub,Renewable Energy,efe.ofori@africahub.com,Rwanda,Kigali,Found,Verified
LID-1120,Kofi Oyekan,CEO,Africa Partners,Edtech,kofi.oyekan@africapartners.com,Nigeria,Abuja,Found,Verified
LID-1121,Yinka Ndlovu,Co-Founder,Sun Grow,Renewable Energy,yinka.ndlovu@sungrow.com,South Africa,Cape Town,Found,Verified
LID-1122,Mwangi Gbeho,Founder,Peak Logistics,Agritech,mwangi.gbeho@peaklogistics.com,Kenya,Nairobi,Found,Verified
LID-1123,Tunde Traore,CEO,Peak Solutions,E-commerce,tunde.traore@peaksolutions.com,Rwanda,Kigali,Found,Verified
LID-1124,Sipho Adewale,Head of Growth,Global Tech,Healthtech,sipho.adewale@globaltech.com,Kenya,Mombasa,Found,Verified
LID-1125,Olumide Sibanda,HR Manager,Peak Group,Fintech,olumide.sibanda@peakgroup.com,Nigeria,Abuja,Found,Verified
LID-1126,Nneka Tshabalala,Managing Director,Core Ventures,Real Estate,nneka.tshabalala@coreventures.com,Nigeria,Ibadan,Found,Verified
LID-1127,Abena Odinga,HR Manager,Core Grow,E-commerce,abena.odinga@coregrow.com,South Africa,Johannesburg,Found,Verified
LID-1128,Mokoena Gumede,CEO,Vibe Systems,Renewable Energy,mokoena.gumede@vibesystems.com,Nigeria,Lagos,Found,Verified
LID-1129,Lerato Osei,Managing Director,Africa Solutions,Renewable Energy,lerato.osei@africasolutions.com,South Africa,Durban,Found,Verified
LID-1130,Mwangi Sarpong,HR Manager,Core Tech,Healthtech,mwangi.sarpong@coretech.com,South Africa,Durban,Found,Verified
LID-1131,Thabo Buthelezi,Operations Lead,Smart Hub,Healthtech,thabo.buthelezi@smarthub.com,Nigeria,Lagos,Found,Verified
LID-1132,Sipho Nkurunziza,CEO,Swift Systems,Renewable Energy,sipho.nkurunziza@swiftsystems.com,Kenya,Nairobi,Found,Verified
LID-1133,Wanjiku Osei,Founder,Smart Group,Agritech,wanjiku.osei@smartgroup.com,Nigeria,Lagos,Found,Verified
LID-1134,Tendai Buthelezi,CEO,Zion Tech,Healthtech,tendai.buthelezi@ziontech.com,Rwanda,Kigali,Found,Verified
LID-1135,Sipho Adewale,Managing Director,Next Grow,Logistics,sipho.adewale@nextgrow.com,South Africa,Johannesburg,Found,Verified
LID-1136,Tendai Kenyatta,Founder,Africa Grow,Renewable Energy,tendai.kenyatta@africagrow.com,Rwanda,Kigali,Found,Verified
LID-1137,Zanele Gumede,Operations Lead,Zion Hub,Fintech,zanele.gumede@zionhub.com,Ghana,Accra,Found,Verified
LID-1138,Chidi Adewale,HR Manager,Swift Group,Fintech,chidi.adewale@swiftgroup.com,Nigeria,Lagos,Found,Verified
LID-1139,Abena Ndayishimiye,Operations Lead,Peak Solutions,Healthtech,abena.ndayishimiye@peaksolutions.com,Nigeria,Lagos,Found,Verified
LID-1140,Musa Diallo,Managing Director,Green Tech,E-commerce,musa.diallo@greentech.com,Egypt,Alexandria,Found,Verified
LID-1141,Chidi Sarpong,Head of Growth,Vibe Systems,E-commerce,chidi.sarpong@vibesystems.com,South Africa,Johannesburg,Found,Verified
LID-1142,Tendai Dlamini,Head of Growth,Core Solutions,Fintech,tendai.dlamini@coresolutions.com,South Africa,Durban,Found,Verified
LID-1143,Zawadi Balogun,Head of Growth,Core Grow,E-commerce,zawadi.balogun@coregrow.com,South Africa,Johannesburg,Found,Verified
LID-1144,Zodwa Okonjo,HR Manager,Peak Solutions,Renewable Energy,zodwa.okonjo@peaksolutions.com,Ghana,Kumasi,Found,Verified
LID-1145,Nneka Habimana,Co-Founder,Africa Solutions,Logistics,nneka.habimana@africasolutions.com,Egypt,Alexandria,Found,Verified
LID-1146,Musa Sarpong,Founder,Swift Pay,Agritech,musa.sarpong@swiftpay.com,South Africa,Cape Town,Found,Verified
LID-1147,Babatunde Mensah,Head of Growth,Next Systems,Healthtech,babatunde.mensah@nextsystems.com,South Africa,Durban,Found,Verified
LID-1148,Fatima Mbeki,Managing Director,Global Solutions,Real Estate,fatima.mbeki@globalsolutions.com,Egypt,Alexandria,Found,Verified
LID-1149,Zanele Addai,Operations Lead,Green Hub,Edtech,zanele.addai@greenhub.com,Kenya,Mombasa,Found,Verified
LID-1150,Chidi Kagame,Head of Growth,Global Group,Edtech,chidi.kagame@globalgroup.com,Rwanda,Kigali,Found,Verified
LID-1151,Zanele Sibanda,CEO,Core Systems,Healthtech,zanele.sibanda@coresystems.com,Egypt,Cairo,Found,Verified
LID-1152,Fatima Gumede,Operations Lead,Africa Solutions,Healthtech,fatima.gumede@africasolutions.com,South Africa,Cape Town,Found,Verified
LID-1153,Efe Diallo,Managing Director,Smart Grow,Real Estate,efe.diallo@smartgrow.com,South Africa,Durban,Found,Verified
LID-1154,Nneka Mbeki,Head of Growth,Zion Logistics,Real Estate,nneka.mbeki@zionlogistics.com,Ghana,Accra,Found,Verified
LID-1155,Zawadi Odinga,CEO,Zion Pay,Real Estate,zawadi.odinga@zionpay.com,Nigeria,Ibadan,Found,Verified
LID-1156,Lerato Diallo,Founder,Zion Pay,E-commerce,lerato.diallo@zionpay.com,Rwanda,Kigali,Found,Verified
LID-1157,Babatunde Oyekan,Operations Lead,Sun Hub,Edtech,babatunde.oyekan@sunhub.com,South Africa,Cape Town,Found,Verified
LID-1158,Wandile Odinga,CEO,Swift Pay,Edtech,wandile.odinga@swiftpay.com,Ghana,Accra,Found,Verified
LID-1159,Thabo Ofori,Operations Lead,Sun Ventures,Renewable Energy,thabo.ofori@sunventures.com,Egypt,Cairo,Found,Verified
LID-1160,Tunde Zuma,CEO,Green Ventures,Renewable Energy,tunde.zuma@greenventures.com,Rwanda,Kigali,Found,Verified
LID-1161,Kofi Habimana,Head of Growth,Smart Partners,Edtech,kofi.habimana@smartpartners.com,Rwanda,Kigali,Found,Verified
LID-1162,Nneka Habimana,Co-Founder,Peak Group,Real Estate,nneka.habimana@peakgroup.com,Ghana,Kumasi,Found,Verified
LID-1163,Kehinde Gbeho,HR Manager,Smart Group,Healthtech,kehinde.gbeho@smartgroup.com,Rwanda,Kigali,Found,Verified
LID-1164,Lerato Sarpong,Founder,Sun Group,Agritech,lerato.sarpong@sungroup.com,South Africa,Johannesburg,Found,Verified
LID-1165,Lerato Buthelezi,Managing Director,Vibe Grow,Renewable Energy,lerato.buthelezi@vibegrow.com,Kenya,Nairobi,Found,Verified
LID-1166,Lerato Sibanda,CEO,Core Partners,Logistics,lerato.sibanda@corepartners.com,South Africa,Johannesburg,Found,Verified
LID-1167,Zawadi Addai,Founder,Zion Logistics,Renewable Energy,zawadi.addai@zionlogistics.com,South Africa,Johannesburg,Found,Verified
LID-1168,Yinka Gumede,Managing Director,Global Systems,Logistics,yinka.gumede@globalsystems.com,Rwanda,Kigali,Found,Verified
LID-1169,Abena Ofori,Operations Lead,Next Grow,Edtech,abena.ofori@nextgrow.com,Egypt,Alexandria,Found,Verified
LID-1170,Amina Oyekan,Co-Founder,Smart Group,Agritech,amina.oyekan@smartgroup.com,Rwanda,Kigali,Found,Verified
LID-1171,Mwangi Adewale,Co-Founder,Peak Partners,Healthtech,mwangi.adewale@peakpartners.com,Nigeria,Abuja,Found,Verified
LID-1172,Yinka Okonjo,CEO,Zion Partners,Logistics,yinka.okonjo@zionpartners.com,Nigeria,Abuja,Found,Verified
LID-1173,Soji Mbeki,Founder,Smart Systems,Agritech,soji.mbeki@smartsystems.com,Rwanda,Kigali,Found,Verified
LID-1174,Mokoena Mbeki,Founder,Africa Hub,Real Estate,mokoena.mbeki@africahub.com,Egypt,Alexandria,Found,Verified
LID-1175,Tendai Buthelezi,Operations Lead,Smart Tech,E-commerce,tendai.buthelezi@smarttech.com,Kenya,Mombasa,Found,Verified
LID-1176,Fatima Habimana,Co-Founder,Smart Pay,Fintech,fatima.habimana@smartpay.com,Kenya,Mombasa,Found,Verified
LID-1177,Kofi Gumede,Operations Lead,Vibe Grow,Logistics,kofi.gumede@vibegrow.com,South Africa,Johannesburg,Found,Verified
LID-1178,Zawadi Okonjo,Operations Lead,Core Partners,Agritech,zawadi.okonjo@corepartners.com,Rwanda,Kigali,Found,Verified
LID-1179,Kwame Ofori,Managing Director,Vibe Logistics,Renewable Energy,kwame.ofori@vibelogistics.com,South Africa,Durban,Found,Verified
LID-1180,Tendai Mensah,CEO,Global Systems,Real Estate,tendai.mensah@globalsystems.com,Kenya,Mombasa,Found,Verified
LID-1181,Tendai Addai,HR Manager,Peak Group,Agritech,tendai.addai@peakgroup.com,South Africa,Johannesburg,Found,Verified
LID-1182,Zodwa Okonjo,HR Manager,Global Logistics,Healthtech,zodwa.okonjo@globallogistics.com,South Africa,Cape Town,Found,Verified
LID-1183,Nneka Osei,Head of Growth,Africa Partners,Real Estate,nneka.osei@africapartners.com,Ghana,Kumasi,Found,Verified
LID-1184,Lerato Dlamini,Head of Growth,Swift Solutions,Real Estate,lerato.dlamini@swiftsolutions.com,Rwanda,Kigali,Found,Verified
LID-1185,Olumide Ofori,Operations Lead,Next Systems,Fintech,olumide.ofori@nextsystems.com,Egypt,Alexandria,Found,Verified
LID-1186,Nneka Ruto,Operations Lead,Peak Systems,Agritech,nneka.ruto@peaksystems.com,Nigeria,Abuja,Found,Verified
LID-1187,Lerato Odinga,Co-Founder,Zion Tech,Agritech,lerato.odinga@ziontech.com,Ghana,Kumasi,Found,Verified
LID-1188,Folake Odinga,HR Manager,Smart Systems,E-commerce,folake.odinga@smartsystems.com,Egypt,Cairo,Found,Verified
LID-1189,Nneka Traore,Head of Growth,Smart Partners,E-commerce,nneka.traore@smartpartners.com,Ghana,Kumasi,Found,Verified
LID-1190,Abena Ruto,Operations Lead,Green Systems,E-commerce,abena.ruto@greensystems.com,Kenya,Nairobi,Found,Verified
LID-1191,Nneka Addai,Managing Director,Vibe Hub,Healthtech,nneka.addai@vibehub.com,Kenya,Mombasa,Found,Verified
LID-1192,Zanele Buthelezi,Co-Founder,Zion Pay,Edtech,zanele.buthelezi@zionpay.com,Rwanda,Kigali,Found,Verified
LID-1193,Wanjiku Addai,Operations Lead,Vibe Ventures,Fintech,wanjiku.addai@vibeventures.com,Nigeria,Lagos,Found,Verified
LID-1194,Tendai Gumede,CEO,Swift Pay,Edtech,tendai.gumede@swiftpay.com,Rwanda,Kigali,Found,Verified
LID-1195,Nneka Mbeki,Co-Founder,Global Grow,Renewable Energy,nneka.mbeki@globalgrow.com,Ghana,Accra,Found,Verified
LID-1196,Wandile Gumede,Managing Director,Swift Ventures,Edtech,wandile.gumede@swiftventures.com,Rwanda,Kigali,Found,Verified
LID-1197,Folake Diallo,CEO,Core Tech,Renewable Energy,folake.diallo@coretech.com,South Africa,Cape Town,Found,Verified
LID-1198,Abena Ruto,Head of Growth,Africa Ventures,Logistics,abena.ruto@africaventures.com,Kenya,Nairobi,Found,Verified
LID-1199,Nneka Tshabalala,Head of Growth,Smart Tech,Renewable Energy,nneka.tshabalala@smarttech.com,Ghana,Accra,Found,Verified
LID-1200,Zanele Sarpong,Head of Growth,Vibe Solutions,Logistics,zanele.sarpong@vibesolutions.com,South Africa,Durban,Found,Verified
LID-1201,Musa Ruto,Managing Director,Green Pay,Healthtech,musa.ruto@greenpay.com,Kenya,Nairobi,Found,Verified
LID-1202,Amina Osei,Co-Founder,Next Solutions,Renewable Energy,amina.osei@nextsolutions.com,Nigeria,Lagos,Found,Verified
LID-1203,Lerato Mbeki,CEO,Swift Grow,Agritech,lerato.mbeki@swiftgrow.com,Ghana,Accra,Found,Verified
